"","cell_0","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272"
"ENSMUSG00000039182",122,55,389,608,651,70,254,0,124,181,620,1076,603,0,5,97,1,126,258,0,0,0,4,2,113,355,2,0,1096,0,625,0,0,0,188,0,3,74,0,0,13,348,613,3,1,212,609,49,190,246,1,201,415,0,1,4,8,0,1,39,3,188,0,0,525,237,122,0,479,263,0,7,446,443,66,55,121,1104,210,438,557,322,129,2,557,4,1,770,8,88,361,119,0,219,1,6,775,450,244,3,245,1484,219,327,0,0,251,0,605,174,536,364,338,641,215,765,161,0,198,0,228,360,0,0,0,1083,501,0,187,0,116,0,0,470,0,2,4,0,97,1,1263,0,632,0,136,932,186,13,91,100,0,242,1,103,19,2,602,1,668,46,5,466,1,2,18,0,0,1663,593,1,0,0,11,404,0,448,1045,413,1,83,163,1,29,1037,0,0,0,19,3,21,0,0,0,18,269,0,19,0,69,954,331,0,5,456,0,253,336,0,130,117,155,0,0,103,2,1,14,0,476,2,495,81,8,0,44,121,0,0,13,57,0,0,0,1351,765,91,378,1196,334,990,643,240,0,995,0,41,7,11,1,87,0,137,288,107,34,0,103,611,88,47,2125,0,2,3,0,1371,0,209,0,0,1,572,1
"ENSMUSG00000055102",0,30,58,0,94,558,973,302,1374,35,495,645,93,0,335,0,84,4,186,546,14,31,49,138,282,116,0,0,10,33,0,0,1,4,0,0,1446,14,716,1,64,766,0,3,53,6,7,696,23,0,0,1644,0,1,0,527,6,1,0,48,0,3,46,2,250,17,68,27,452,0,0,40,1,8,0,464,3,255,0,333,2,1230,125,21,1218,146,126,84,434,351,192,348,74,217,65,42,521,0,1,619,0,2,13,108,653,34,435,19,4,545,7,58,2,38,227,354,867,0,998,160,143,313,193,0,1694,630,402,0,40,1,1,401,150,4,649,618,1,132,0,57,370,237,0,110,52,0,0,556,0,2,32,46,1267,0,0,0,0,0,0,0,365,226,1,156,1,3,0,1422,0,0,518,0,0,0,3311,118,0,1173,167,172,758,0,83,298,0,155,0,0,0,0,0,0,706,612,0,36,819,0,5,0,5,118,7,5,1,157,79,140,2,2170,0,197,90,38,249,998,1067,2,126,599,312,46,0,0,126,222,0,381,1,388,0,696,132,9,673,758,807,0,0,0,440,733,729,107,22,11,0,0,11,666,530,284,1611,0,651,480,0,2,82,1,13,0,5,1,0,0,0,144,13,1379,497,166,0
"ENSMUSG00000042414",0,126,401,544,0,119,42,314,1095,640,1,522,0,507,0,391,12,1,1147,570,437,466,695,90,102,0,0,17,1214,0,0,0,0,0,81,692,36,332,151,0,523,195,280,414,0,393,470,1003,322,234,6,653,2181,268,0,0,399,2,0,2,3,0,99,0,121,0,8,955,130,0,1,810,88,431,859,76,2,507,0,7,0,974,23,410,0,360,0,0,1189,305,96,257,2150,23,213,223,1231,325,317,0,0,2,432,986,37,33,785,0,15,0,0,24,707,45,231,870,0,55,180,0,463,442,1,0,1190,341,398,0,103,102,477,0,105,4,0,170,24,209,440,1370,1381,234,0,193,6,0,773,196,4,239,13,378,2282,0,1,134,142,161,884,12,0,299,1,291,1,0,1103,1659,173,38,0,346,287,790,2,310,42,17,1448,0,0,711,459,352,2,496,2,0,1,0,0,26,297,342,127,118,35,0,182,780,94,166,6,601,1,87,2532,233,150,0,1,59,0,1067,16,1,1,71,0,81,121,2,1,66,380,0,6,224,196,1015,3306,553,0,0,2,508,385,2681,133,725,109,37,367,209,96,3,179,1,742,173,485,0,262,27,558,77,414,20,40,286,827,644,0,1,258,26,0,97,48,1,429,394,953
"ENSMUSG00000021456",574,0,1,128,0,0,25,280,66,95,0,1,0,0,1,375,0,0,228,0,53,540,770,33,27,826,0,0,774,30,73,24,417,0,1133,494,0,0,15,1,304,4,0,110,0,426,0,90,0,100,17,1241,0,208,0,0,0,68,502,9,2033,0,13,99,0,0,695,1470,254,0,385,146,259,0,0,77,48,0,0,0,0,173,12,412,1,103,0,242,137,0,0,0,0,164,0,0,257,205,0,0,54,0,402,505,57,39,0,52,24,0,915,134,2,74,0,6,215,212,0,0,28,0,389,0,1027,326,0,65,606,257,0,0,20,143,0,0,688,437,245,2,0,126,0,0,37,0,0,29,0,23,0,366,181,2,0,147,33,1,214,14,0,2,320,0,0,1059,6,1,246,150,10,0,9,0,0,380,769,53,0,203,0,423,17,513,1,66,1,259,575,1,0,80,0,0,130,65,184,0,242,0,1026,24,0,483,78,0,1802,0,138,32,72,0,1,38,19,0,0,2977,0,0,0,0,65,223,0,473,0,282,42,496,1501,675,2,0,1,17,2,497,192,0,0,0,179,1,0,0,1490,0,0,147,23,20,20,0,22,1302,912,114,78,45,0,478,1463,4,0,0,344,235,0,0,4,195,4
"ENSMUSG00000066026",852,432,0,0,0,0,0,1,0,504,0,0,0,0,0,0,0,1,0,0,390,37,85,33,0,0,0,24,0,73,0,3,0,0,190,636,0,179,0,0,172,26,0,0,1053,370,0,0,56,352,1400,660,0,429,0,0,0,3,0,36,12,35,70,696,338,0,107,0,99,0,3,263,0,0,0,442,0,0,0,15,35,0,737,0,0,204,2,0,1,0,0,151,1,0,0,0,0,459,0,1,0,0,374,0,192,0,0,0,0,0,0,86,0,11,0,981,141,0,0,738,338,147,0,0,0,0,100,0,0,0,89,0,0,726,0,8,0,3,0,6,1,201,980,278,0,0,0,0,0,0,0,59,789,0,0,0,0,14,0,909,0,0,92,0,0,396,0,0,0,0,0,1028,300,0,0,0,0,0,0,0,391,0,0,145,0,225,0,0,0,0,21,311,0,0,32,361,806,1042,0,0,190,302,0,0,0,41,0,146,0,0,0,0,0,378,0,310,0,378,0,85,0,0,0,3,1,0,0,96,0,72,0,176,507,0,0,1028,0,1,0,0,0,541,627,0,0,1,269,1,2,25,0,212,1196,0,460,0,0,0,355,0,0,0,0,429,0,0,0,749,182,0,198,592,787
"ENSMUSG00000002147",40,188,0,28,141,35,615,1072,0,406,10,29,711,0,32,223,0,1343,314,470,176,1060,129,1,61,0,1006,29,54,423,2,0,0,512,30,634,0,455,0,948,287,224,191,1,0,147,133,165,101,0,1,438,1155,95,0,412,45,803,0,0,0,658,0,5,212,0,220,385,207,0,3,876,49,622,0,0,683,279,11,7,447,6,0,852,0,922,0,1,0,16,457,379,787,775,0,0,710,146,53,786,262,0,336,893,201,0,1,5,0,77,255,2,450,0,299,277,0,78,16,80,33,728,0,0,410,351,155,0,99,493,110,0,1,322,4,42,0,807,9,109,541,0,0,266,208,0,159,686,14,926,0,146,37,54,256,0,0,47,0,147,0,42,155,6,2018,665,0,74,0,0,17,1,2,3,250,287,3197,0,590,1,261,2,153,0,31,0,459,3,6,713,124,0,2,0,1,128,0,0,417,1,619,0,9,0,1,112,1554,161,690,0,1566,33,128,64,30,0,11,1,0,894,392,60,18,138,16,1,1149,311,0,107,2,13,70,0,1076,0,394,24,0,512,65,3,503,17,288,43,206,396,168,242,495,1,77,0,795,0,375,1261,264,0,0,547,0,0,5,1184,333,17,48,381,0,11,73
"ENSMUSG00000026249",1,0,0,3005,0,68,3,67,0,10,0,0,0,687,364,4,0,0,332,2,0,0,0,45,0,351,302,106,227,290,0,1,1,0,1822,638,0,191,494,819,0,0,191,0,5,35,1,228,0,32,646,598,0,55,67,0,28,0,21,21,1,0,274,1293,3,1,14,315,140,0,5,181,916,0,11,1,382,531,0,35,141,38,1,2,48,0,0,5,0,7,1,0,0,10,148,9,331,478,276,1,594,0,20,389,0,0,174,1,622,1,651,1,0,70,20,2,437,708,15,0,0,0,24,0,0,0,0,0,255,8,45,193,16,0,1,5,0,124,0,404,0,0,0,0,0,0,439,0,0,0,85,866,20,57,0,0,1,0,0,228,257,0,2,0,71,27,2170,503,106,383,0,0,0,0,19,526,0,69,0,1,0,1415,151,0,0,71,1,0,0,249,0,228,1560,1051,0,0,0,94,27,0,0,10,48,208,442,490,190,88,0,0,0,0,4,48,0,62,0,30,0,320,117,0,6,224,1,4,479,1,10,117,1188,12,0,3,33,2,385,0,0,750,76,0,0,23,6,0,0,4,0,0,35,968,0,51,0,1178,246,0,610,169,0,596,1,0,413,1083,690,309,9,1088,611,1,1409
"ENSMUSG00000022571",247,520,8,0,1,197,323,131,0,203,6,459,197,291,0,271,616,799,15,0,177,183,471,49,0,0,12,53,0,309,0,0,0,0,502,13,0,307,0,0,443,58,4,0,0,160,0,147,0,343,802,1,0,129,2,193,435,3,504,1,0,56,169,0,922,0,10,1159,0,0,236,0,334,829,50,0,341,0,13,1,0,1,1013,786,0,225,0,226,110,6,647,100,0,146,0,0,506,1,0,80,80,0,3,1136,338,215,107,46,292,0,528,24,349,0,0,429,0,90,494,0,6,65,0,477,1447,0,0,57,311,629,87,515,255,0,1,275,50,28,163,45,0,0,268,181,249,7,21,311,2,257,0,0,471,47,0,0,156,45,0,60,0,0,0,0,0,0,0,0,0,0,519,15,3,222,0,370,0,0,920,0,3,0,20,0,24,139,0,2,233,1,11,36,64,0,0,255,0,0,255,0,399,14,123,4,0,0,0,192,460,0,0,0,0,23,113,23,5,448,0,381,0,0,1,0,48,555,0,168,1,305,0,0,295,1,0,0,0,68,0,0,428,2,602,0,87,57,0,0,0,239,233,0,209,11,317,797,0,287,0,3,0,0,103,429,0,57,0,2,6,0,36,3,1546
"ENSMUSG00000005225",26,2,0,5,0,77,120,110,4,60,0,80,0,1,0,10,29,756,368,0,467,2,1,303,280,0,0,814,232,11,0,0,0,0,63,0,0,167,21,0,122,0,0,0,0,0,0,36,143,3,39,525,0,1,0,1029,208,1,0,5,1010,10,0,1021,0,94,202,1,0,0,0,33,0,0,260,0,0,0,0,299,0,0,0,55,0,0,0,59,377,1,346,664,2,144,47,0,11,894,238,629,11,0,1045,135,203,2,576,2,11,0,1,11,38,5,0,43,707,784,6,0,149,1008,0,0,1,0,420,0,6,17,3,306,30,2,1,685,1622,7,0,63,642,0,0,145,263,0,0,407,0,561,0,219,839,0,398,0,1,167,81,0,0,51,994,0,157,0,0,1,1,0,2,0,803,47,0,301,289,25,70,0,0,0,0,520,1,517,0,283,0,0,15,1,0,9,1,2,0,80,63,0,43,95,0,172,670,65,0,72,440,1,1490,47,8,0,14,0,516,493,23,503,0,23,7,978,9,252,0,165,2,0,5,693,289,1,0,25,35,0,0,7,18,75,240,0,376,1295,693,7,1309,284,235,93,3,0,730,1501,201,1110,817,963,0,288,0,274,7,1,0,2,23,0,12,113,2051
"ENSMUSG00000017390",177,0,74,0,0,0,288,0,1,399,2,217,201,627,0,525,0,343,127,593,1,0,0,152,69,0,0,0,1265,0,1,0,0,1,862,1636,0,23,404,705,44,248,0,109,0,98,0,0,71,0,0,0,4,97,0,88,391,5,744,0,1,0,162,0,42,3,116,103,33,0,153,633,0,9,3,118,590,0,0,0,0,582,1688,34,85,68,220,1,198,5,154,50,1,192,113,100,779,8,20,72,278,0,19,867,141,198,377,0,0,0,0,17,284,0,352,127,22,0,128,15,961,390,0,123,39,2,1,0,391,1,7,116,9,8,1,361,1,335,145,1,0,348,0,152,0,0,821,1333,0,0,108,0,146,138,0,0,57,0,0,0,0,301,0,0,0,0,0,171,0,0,91,0,230,103,0,49,2926,6,1,0,447,527,1313,0,0,30,374,0,0,0,89,0,646,0,0,0,0,0,0,14,2,232,0,0,1,20,0,167,269,0,0,0,77,1,41,0,426,0,637,3,44,194,0,0,0,1007,0,0,0,8,0,0,11,0,1,238,19,0,0,40,7,372,17,1,83,3,522,0,0,186,195,875,0,0,841,0,0,358,0,0,7,0,0,12,0,0,0,727,0,265,81,494,253
"ENSMUSG00000005505",0,0,0,41,18,103,0,4,0,4,1,12,297,655,0,1102,0,70,10,625,0,3,0,6,0,332,1,21,791,449,76,0,179,37,5,1,0,714,370,496,16,183,0,0,0,0,0,0,261,459,25,364,0,3,0,0,75,0,0,0,2282,1,62,213,47,28,357,39,0,282,2,1,0,0,1,163,854,0,0,92,17,1,28,86,9,209,2,27,0,26,530,341,46,0,34,0,12,183,0,614,487,0,997,1543,478,140,0,0,396,107,529,50,229,19,48,480,120,7,269,0,24,0,4,1998,215,0,2,1395,433,0,1,200,0,8,14,19,1169,21,0,15,0,0,1180,0,85,0,929,227,0,440,0,290,153,65,445,0,215,7,0,662,0,410,454,1,755,0,0,875,0,145,186,2,194,180,24,160,13,0,0,209,602,1,36,0,0,441,1,345,18,122,0,684,141,46,16,179,34,299,0,0,0,45,48,37,0,135,0,211,0,281,0,692,1103,41,216,1,1647,0,1,176,426,105,48,999,1,0,1,0,420,22,0,82,178,2240,1540,546,11,2,652,890,618,0,745,900,48,2,0,27,29,259,278,223,190,18,320,0,1258,766,233,4,641,15,0,0,34,47,0,1,0,965,0,8,15
"ENSMUSG00000032231",515,0,0,704,1,0,735,104,0,15,4,0,0,0,1101,234,0,1015,0,5,174,0,3,82,1,0,8,26,461,208,0,0,0,2,822,386,137,540,381,0,28,0,0,534,0,16,0,93,660,247,0,473,0,278,0,0,0,1,6,0,34,126,64,0,13,0,421,438,0,2,526,0,172,0,514,324,0,0,0,90,0,0,110,43,99,0,0,324,81,0,0,16,58,1,12,0,0,75,0,369,0,0,0,14,651,0,0,0,0,0,0,368,41,0,12,55,14,0,36,24,363,265,0,0,0,642,79,1988,993,702,45,0,156,834,0,0,0,23,67,27,0,1,0,5,254,0,0,26,0,1607,0,0,0,25,0,1,1,420,0,0,0,925,18,0,0,0,0,0,0,0,2,1,8,218,0,0,0,41,0,0,4,0,0,0,1,81,133,0,517,88,647,0,363,0,1,22,0,0,328,0,167,20,0,104,1225,0,54,296,368,0,829,0,0,95,127,6,43,0,54,232,0,0,0,0,132,0,0,258,0,923,0,374,137,9,10,0,0,827,0,53,0,0,0,0,266,2,2724,0,0,91,185,248,0,0,200,0,761,89,43,505,0,0,153,48,126,0,0,1,0,271,318,3,15
"ENSMUSG00000055660",222,599,864,258,601,392,105,1217,752,49,3,753,692,18,1,1210,49,1164,175,5,664,633,1,98,63,22,3,0,201,284,338,23,0,1,287,543,4,94,889,0,157,344,0,0,0,169,819,0,154,0,14,16,589,44,1,435,0,0,106,15,2,7,151,0,334,1050,421,83,149,0,0,211,385,762,389,895,8,576,1,321,0,12,17,103,0,178,0,0,0,0,449,292,2,504,563,1,194,48,255,479,24,452,14,136,108,2,7,327,0,4,4,355,378,543,78,0,0,14,585,0,12,36,140,2,83,124,0,1,35,40,0,237,27,29,12,399,172,0,100,2,76,2,157,0,518,1,37,254,167,0,0,308,378,3,0,873,833,1712,669,17,0,1687,82,106,0,0,1492,1612,0,0,0,337,427,80,0,0,2,1274,0,0,874,0,0,94,6,310,25,0,920,2,229,0,367,11,55,420,0,0,8,0,163,434,418,0,2,245,577,5,139,0,8,182,0,405,352,10,2042,0,853,34,813,1,6,690,46,0,1,349,0,45,185,4,156,0,414,396,0,0,2,59,0,489,680,0,302,0,0,58,97,188,0,68,15,353,428,0,0,0,174,0,0,207,3,1789,791,0,10,268,135,531,2,40,1
"ENSMUSG00000020448",0,0,0,0,0,5,0,332,1,134,7,318,0,35,0,123,315,13,32,211,555,242,0,45,4,0,1280,2,4,516,327,0,0,0,114,0,177,0,1,61,0,0,0,0,1021,71,0,4,0,0,0,1773,559,13,0,0,0,7,60,44,0,0,302,1,368,0,0,4,70,0,0,0,0,148,35,335,1,1,1917,165,5,0,656,72,1,39,169,0,208,45,17,1015,0,143,283,5,0,0,358,18,0,1447,0,8,74,0,2,178,2,0,6,12,176,0,0,0,11,189,96,9,348,939,10,5,0,27,0,1599,435,0,0,508,26,0,1050,1,0,0,0,72,37,208,520,211,456,13,2,526,12,0,0,0,402,288,14,0,36,381,128,392,1,332,0,56,1,749,0,775,464,71,759,1,0,236,0,510,439,168,0,0,9,237,455,302,83,0,155,1,0,0,0,0,0,188,341,186,106,0,3,0,93,49,15,9,0,0,0,240,0,1341,1300,3,95,3,311,2367,104,791,8,706,0,0,63,0,42,0,1,25,0,17,0,169,0,1,82,0,0,1335,533,0,29,42,10,14,35,159,169,4,10,0,599,326,513,93,351,891,0,80,117,0,258,0,0,112,834,959,0,147,65,150,0,1,0
"ENSMUSG00000044201",1184,26,210,58,159,0,403,0,0,1273,0,216,962,737,705,0,3,1207,351,35,742,89,46,160,291,742,0,17,0,938,317,111,1420,5,1101,1177,0,1,0,1,555,142,1,2,1,1139,5,5,437,573,137,729,100,151,192,66,0,1,0,3,0,15,134,36,4,0,392,491,4,0,705,4,1082,0,551,264,0,345,0,630,3,675,3,0,3,54,1,440,1606,585,513,64,3,342,46,0,1194,684,287,71,12,0,113,741,1794,19,132,773,508,0,143,211,1107,1361,59,1979,22,255,3,122,1,554,1,1,198,992,211,1009,1,372,224,149,1,365,117,197,56,298,0,91,127,917,707,20,701,62,0,639,25,2102,0,844,71,887,3,0,334,676,186,62,4,2512,1534,0,1,752,0,98,1,26,1,1,44,222,0,675,1407,4,1,7,785,2273,455,602,11,520,0,0,0,229,182,82,499,201,123,247,43,844,224,1,153,1037,0,16,7,307,2402,429,397,2,1449,1458,843,20,16,1,18,611,5,751,4,31,769,637,0,207,605,109,3,437,6,2068,307,2725,15,1739,462,3,514,477,1,161,1,30,204,0,735,108,1,149,242,466,577,0,1042,40,268,382,322,463,3,513,5,1379,886,9,2215,1461,697,2148,0,845,455
"ENSMUSG00000031787",0,0,75,0,0,115,7,237,0,84,1,85,790,44,911,235,43,0,73,318,42,0,124,83,39,0,3,0,0,30,200,2,163,0,0,12,126,20,91,0,1,155,0,1,88,0,112,0,37,0,0,0,0,92,1,180,882,0,0,0,0,0,253,0,796,0,0,379,73,0,524,364,0,283,440,0,642,0,1,1013,67,254,69,0,0,0,0,0,599,0,34,127,0,276,26,228,216,870,88,2,0,1057,25,212,0,0,1,7,620,1489,546,120,297,121,140,960,26,4,735,2,168,139,0,0,0,211,13,0,0,0,64,61,0,95,1,27,0,524,75,0,3,76,0,0,0,0,0,107,28,25,0,87,112,0,0,0,1,133,54,0,7,441,461,0,5,114,1,12,129,0,0,0,8,0,0,7,0,387,0,0,141,0,0,0,0,176,0,0,39,0,38,201,144,0,109,109,28,111,0,747,956,297,11,0,0,5,79,0,46,969,362,0,1,0,12,2239,117,442,0,4,0,13,0,0,0,394,0,474,0,255,1240,197,0,3,0,0,0,215,579,722,0,794,0,0,344,4,0,0,0,260,0,48,227,0,58,200,514,871,4,327,1,36,0,1118,109,14,1329,308,53,9,0,4,2432
"ENSMUSG00000037017",0,654,2,2,10,10,219,1794,0,120,13,24,85,738,1,0,1,255,83,0,0,0,0,18,61,61,93,0,342,154,32,2,1775,10,205,0,116,660,0,47,562,3,43,681,0,732,18,0,0,362,2,5,1,312,0,27,340,0,0,39,0,27,140,195,6,0,11,6,15,0,0,15,367,0,0,1263,59,0,1563,709,3,94,1,1,0,1077,540,0,2,0,227,340,1510,0,18,0,633,0,0,186,0,0,262,240,250,185,105,0,0,50,282,248,0,921,36,0,451,0,67,7,314,332,70,883,15,3,205,1643,573,3,0,87,0,0,868,185,95,582,310,1670,4,0,156,0,107,0,0,1,280,47,0,168,456,0,0,0,4,0,583,0,1,121,130,0,0,148,12,181,0,2,0,0,154,0,0,3,4815,950,2,0,0,9,0,0,21,8,548,4,177,0,59,116,273,14,139,1,0,618,75,34,0,149,107,310,191,85,0,194,128,0,18,37,162,423,263,7,0,0,965,5,1,41,98,0,0,375,653,184,0,65,111,0,72,0,362,14,17,1470,0,28,818,103,339,10,79,0,5,0,0,99,20,240,411,10,0,1,0,455,5,0,184,568,6,12,0,0,947,0,250,899,0,718,0
"ENSMUSG00000009670",79,29,297,14,0,189,213,0,0,27,1,1,72,0,6,1,3,65,0,317,245,156,4,263,0,1,5,2,1249,617,47,0,0,0,341,0,96,118,559,548,14,442,0,6,0,180,0,30,65,371,591,145,4,224,0,1,0,1,1555,0,7,0,0,1,3,0,90,272,1,0,30,0,112,1,344,0,1864,0,0,317,4,924,1,537,2,0,1129,0,0,0,0,13,2240,49,104,4,0,2,36,0,0,0,620,112,390,11,0,397,346,3,1,0,3,9,119,672,226,0,0,32,2054,115,0,1,1425,464,0,2,37,8,0,0,2,13,2,12,285,27,38,147,6,417,3,68,2,390,6,267,511,958,0,0,156,3,365,0,1,56,3,2,0,731,220,2,2194,0,0,46,744,45,0,0,57,281,2915,8,773,1,2,0,18,657,0,1,2,439,0,0,1,3,0,2,0,2,20,0,55,0,293,1,890,613,432,308,0,153,8,0,38,1,0,0,11,720,7,1662,1,2,41,3,1,0,0,535,1,0,1525,0,46,893,12,0,241,15,0,1576,0,2,5,489,0,140,43,1,0,46,379,2,25,14,243,0,783,20,601,265,1,412,0,0,54,108,1,1885,146,1,143,286,0,0,3,6,1309
"ENSMUSG00000050751",760,0,31,48,0,0,0,93,54,3,0,0,0,0,0,399,0,67,0,1054,1,0,444,0,85,883,1,288,0,0,0,0,0,0,0,0,54,921,505,713,842,33,0,194,0,15,140,0,3,2,0,30,0,7,0,0,0,7,928,0,1881,0,26,151,1,2,0,1,231,40,0,151,705,0,79,0,6,68,0,0,0,0,4,23,0,251,760,0,1,128,0,0,602,0,262,0,676,0,0,206,1,0,0,133,0,351,1,0,509,0,1,43,0,1407,3,9,449,775,1,1,15,0,23,335,806,36,0,479,78,22,14,0,3,0,0,1,0,3,0,0,0,0,0,398,0,335,0,123,0,0,0,14,143,7,0,0,0,55,184,0,0,3,553,1,0,5,60,5,0,0,0,0,307,0,0,266,0,1697,0,1017,0,43,525,0,15,11,10,0,0,0,0,0,2125,0,0,366,0,123,25,479,49,1,82,231,1472,21,682,2,277,0,161,1,208,138,0,0,0,98,1,0,151,0,112,0,381,9,0,1,17,355,5,188,79,5,1536,42,214,5,0,795,0,0,0,0,0,0,331,0,0,0,0,45,35,6,112,473,1241,36,0,0,0,487,0,3,0,0,35,2,0,0,0,1613,49
"ENSMUSG00000034189",2799,2,436,12,0,2,1242,1,0,579,15,15,640,599,3,628,7,11,588,1175,761,48,3297,89,257,1040,5,12,0,1362,920,13,21,2144,61,557,350,47,2199,10,2560,844,1125,2,4,194,1501,819,380,530,4,4631,2,835,7,583,919,4,2,4,1368,19,3197,1879,59,85,1110,0,422,0,1713,811,597,1052,609,1429,3980,2229,14,43,0,960,1518,22,19,1,1930,918,589,9,908,1117,1153,518,583,9,3522,1181,217,753,777,1,6673,926,2314,385,345,239,647,14,0,603,5,2356,0,1228,1008,778,351,15,2239,718,11,12,1221,2377,664,2678,553,20,184,1122,912,2686,12,924,4,1438,210,0,7,520,2437,259,255,124,3,18,736,936,10,629,348,385,1100,6,427,1067,570,1318,4,668,962,3,0,56,1827,151,1275,266,0,159,1552,1,707,1385,1286,788,4,4,1575,1013,558,7,9,1238,35,6,18,7,506,224,125,15,408,1102,2,10,622,368,791,654,2024,791,44,146,21,113,859,1087,2274,0,9,183,0,968,3,2540,1,0,726,1,52,11,593,0,4768,688,4,1865,18,876,352,333,21,10,1269,2113,1032,0,4,824,0,798,429,555,1740,1587,1972,283,727,649,515,0,2278,2043,1605,163,696,6,5,1870,38,5033,2318,3088,1,309,792,0,1139,765,2009
"ENSMUSG00000000439",0,1510,87,13,688,268,369,0,0,140,0,7,17,15,17,0,0,35,158,607,231,0,0,24,38,88,408,88,14,1,157,0,0,214,0,205,0,0,0,0,22,31,301,4,0,76,0,26,170,150,0,14,482,162,0,141,13,1,0,57,1,7,23,1076,35,0,124,18,287,0,0,667,3,100,20,299,0,0,0,122,0,497,0,763,0,0,1,99,21,311,226,79,0,365,177,0,0,351,611,243,0,1676,814,0,173,0,462,152,0,289,0,151,35,75,188,542,386,216,197,92,219,542,186,0,100,121,593,1431,153,250,214,0,0,308,0,36,464,722,455,165,0,128,104,184,15,0,3,316,0,563,0,265,1343,0,102,0,394,207,460,203,0,692,0,0,0,340,1,10,0,0,0,0,2,405,0,325,7,873,91,0,15,0,225,537,0,0,0,1,0,0,138,0,522,59,50,397,83,31,5,613,370,23,30,118,4,105,0,289,553,379,244,17,1,3,117,399,109,0,0,1,0,110,0,0,51,543,0,36,1,830,0,0,14,0,831,173,0,0,0,0,67,1242,62,0,184,6,453,58,274,86,0,60,1,0,113,655,0,349,340,28,0,135,0,416,0,97,593,1,315,689,100,42,0
"ENSMUSG00000095325",0,2,0,56,429,826,218,1,0,75,0,601,0,0,1,0,32,45,78,1,642,0,188,1,0,1,1575,1,0,0,13,1,1,6,145,1,542,149,897,0,269,12,0,1,1,311,0,1191,0,262,11,1527,0,388,1,869,0,9,1,1612,3,1165,0,1148,368,175,1,5,0,0,28,628,6,1,422,14,0,1408,1,132,1,0,0,7,703,48,1,0,0,160,386,64,0,1,0,0,1,570,88,22,3,0,1,170,18,25,9,676,64,0,5,136,285,76,0,0,45,25,112,3,2,114,0,43,0,1,21,1,28,0,0,4,0,1,15,548,0,827,754,185,0,2,1159,316,530,1,0,13,9,51,1,2,424,355,21,0,969,82,732,114,0,1,0,0,0,1,1,122,1,124,2,0,0,6,0,782,3,20,183,1,157,0,0,0,1,6,18,1,2,1008,290,2,130,13,0,2,0,0,0,0,2,1,2,724,4,195,1468,86,168,1805,1549,0,1100,545,1,1,22,947,2,1635,3,201,7,1,34,13,2,405,0,1066,0,0,284,0,1,896,158,0,0,1557,0,19,1,516,0,207,80,132,0,185,1,1,11,0,785,0,0,34,81,0,9,5,12,16,160,3586,20,10,404,2,49,0,0
